Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 118, 101, 102, 104, 106, 107, 111, 109, 114, 115, 120, 128, 119, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 103, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 57, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 40, 47, 55, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 112, 138, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 26, 27, 32, 59, 96, 132, 134, 135, 121, 108, 100, 98, 88, 81, 56, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 187, 180, 176, 177, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 117, 157, 161, 166, 170, 165, 154, 150] with cost of: 23096.811256435736
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 118, 101, 102, 104, 106, 107, 111, 109, 114, 115, 120, 128, 119, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 103, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 40, 47, 55, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 112, 138, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 26, 27, 32, 59, 96, 132, 134, 135, 121, 108, 100, 98, 88, 81, 56, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 187, 180, 176, 177, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 117, 157, 161, 166, 170, 165, 154, 150] with cost of: 23080.751671954222
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 118, 101, 102, 104, 106, 107, 111, 109, 114, 115, 120, 128, 119, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 103, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 40, 47, 55, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 112, 138, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 26, 27, 32, 59, 96, 132, 134, 135, 121, 108, 100, 98, 88, 81, 56, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 117, 157, 161, 166, 170, 165, 154, 150] with cost of: 23065.01559531393
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 118, 101, 102, 104, 106, 107, 111, 109, 114, 115, 120, 128, 119, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 103, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 40, 47, 55, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 112, 138, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 26, 27, 32, 59, 96, 132, 134, 135, 121, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 126, 129, 110, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 117, 157, 161, 166, 170, 165, 154, 150] with cost of: 23050.324207796966
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 111, 109, 114, 115, 120, 128, 119, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 103, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 40, 47, 55, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 112, 138, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 26, 27, 32, 59, 96, 132, 134, 135, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 126, 129, 110, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 117, 157, 161, 166, 170, 165, 154, 150] with cost of: 23036.001918432565
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 111, 109, 114, 115, 120, 128, 119, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 103, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 40, 47, 55, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 112, 138, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 26, 27, 32, 59, 96, 132, 134, 135, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 126, 129, 110, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 117] with cost of: 23009.032260650645
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 111, 109, 114, 115, 120, 128, 119, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 103, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 40, 47, 55, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 112, 138, 137, 139, 144, 148, 155, 160, 162, 146, 117, 49, 34, 26, 27, 32, 59, 96, 132, 134, 135, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 126, 129, 110, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 130] with cost of: 22996.011539994623
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 111, 109, 114, 115, 120, 128, 119, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 103, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 40, 47, 55, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 112, 138, 137, 139, 144, 148, 155, 160, 162, 146, 117, 49, 34, 26, 27, 32, 59, 96, 132, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 126, 129, 110, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22963.753851230744
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 111, 109, 114, 115, 120, 132, 119, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 103, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 40, 47, 55, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 112, 138, 137, 139, 144, 148, 155, 160, 162, 146, 117, 49, 34, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 126, 129, 110, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22948.588396617426
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 120, 132, 119, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 103, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 40, 47, 55, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 112, 138, 137, 139, 144, 148, 155, 160, 162, 146, 117, 49, 34, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 126, 129, 110, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22936.348117694386
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 120, 132, 119, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 103, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 55, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 40, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 112, 138, 137, 139, 144, 148, 155, 160, 162, 146, 117, 49, 34, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 126, 129, 110, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22924.826345587695
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 120, 132, 119, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 103, 145, 163, 175, 181, 193, 168, 69, 63, 34, 41, 55, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 40, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 112, 138, 137, 139, 144, 148, 155, 160, 162, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 126, 129, 110, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22913.582114864075
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 120, 132, 119, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 103, 145, 163, 175, 181, 193, 168, 69, 63, 34, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 112, 138, 137, 139, 144, 148, 155, 160, 162, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 126, 129, 110, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22902.741210508386
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 103, 145, 163, 175, 181, 193, 168, 69, 63, 34, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 112, 138, 137, 139, 144, 148, 155, 160, 162, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 126, 129, 110, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22893.592492847678
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 103, 145, 162, 175, 181, 193, 168, 69, 63, 34, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 112, 138, 137, 139, 144, 148, 155, 160, 163, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 126, 129, 110, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22885.319442670872
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 103, 155, 162, 175, 181, 193, 168, 69, 63, 34, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 112, 138, 137, 139, 144, 148, 145, 160, 163, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 126, 129, 110, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22877.35530469281
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 129, 155, 162, 175, 181, 193, 168, 69, 63, 34, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 112, 138, 137, 139, 144, 148, 145, 160, 163, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 126, 103, 110, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22854.26936056477
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 129, 155, 162, 175, 181, 193, 168, 69, 63, 34, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 126, 138, 137, 139, 144, 148, 145, 160, 163, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 112, 103, 110, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22815.41969576213
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 110, 129, 155, 162, 175, 181, 193, 168, 69, 63, 34, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 126, 138, 137, 139, 144, 148, 145, 160, 163, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 112, 103, 93, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22742.978474394713
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 93, 110, 129, 155, 162, 175, 181, 193, 168, 69, 63, 34, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 126, 138, 137, 139, 144, 148, 145, 160, 163, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 112, 103, 89, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22700.727063553244
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 162, 175, 181, 193, 168, 69, 63, 34, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 126, 138, 137, 139, 144, 148, 145, 160, 163, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 112, 93, 89, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22685.1606614437
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 34, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 126, 138, 137, 139, 144, 148, 145, 162, 163, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 112, 93, 89, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22667.773552814568
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 151, 173, 178, 171, 152, 149, 143, 140, 121, 101, 102, 104, 106, 107, 109, 111, 114, 115, 119, 132, 120, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 103, 110, 129, 155, 160, 175, 181, 193, 168, 69, 63, 34, 41, 40, 57, 60, 72, 83, 82, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 80, 78, 76, 67, 42, 45, 53, 174, 182, 186, 189, 185, 172, 91, 65, 55, 47, 51, 52, 127, 123, 122, 54, 48, 43, 37, 39, 94, 95, 92, 125, 124, 79, 70, 75, 86, 131, 138, 137, 139, 144, 148, 145, 162, 163, 146, 117, 49, 30, 26, 27, 32, 59, 96, 128, 134, 130, 118, 113, 100, 98, 88, 81, 56, 31, 29, 14, 18, 108, 112, 93, 89, 15, 7, 5, 12, 164, 177, 179, 184, 192, 187, 180, 176, 169, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 126, 64, 19, 0, 3, 1, 2, 6, 10, 150, 157, 161, 166, 170, 165, 154, 135] with cost of: 22659.61480406362
